2020-11-07 13:40:48,9,1,0
2020-11-07 13:40:49,8,1,0
2020-11-07 13:40:50,8,1,0
2020-11-07 13:40:51,8,1,0
2020-11-07 13:40:52,8,1,0
2020-11-07 13:40:53,7,1,0
2020-11-07 13:40:54,7,1,0
2020-11-07 13:40:55,7,1,0
2020-11-07 13:40:56,8,1,0
2020-11-07 13:40:57,10,1,0
2020-11-07 13:40:58,11,1,0
2020-11-07 13:40:59,13,1,0
2020-11-07 13:41:00,16,1,0
2020-11-07 13:41:01,18,1,0
2020-11-07 13:41:02,19,1,0
2020-11-07 13:41:03,19,1,0
2020-11-07 13:41:04,20,1,0
2020-11-07 13:41:05,19,1,0
2020-11-07 13:41:06,16,1,0
2020-11-07 13:41:07,12,1,0
2020-11-07 13:41:08,11,1,0
2020-11-07 13:41:09,11,1,0
2020-11-07 13:41:10,10,1,0
2020-11-07 13:41:11,9,1,0
2020-11-07 13:41:12,9,1,0
2020-11-07 13:41:13,9,1,0
2020-11-07 13:41:14,9,1,0
2020-11-07 13:41:15,11,1,0
2020-11-07 13:41:16,13,1,0
2020-11-07 13:41:17,14,1,0
2020-11-07 13:41:18,14,1,0
2020-11-07 13:41:19,15,1,0
2020-11-07 13:41:20,15,1,0
2020-11-07 13:41:21,16,1,0
2020-11-07 13:41:22,16,1,0
2020-11-07 13:41:29,15,1,0
2020-11-07 13:41:30,15,1,0
2020-11-07 13:41:31,15,1,0
2020-11-07 13:41:32,15,1,0
2020-11-07 13:41:33,20,1,0
2020-11-07 13:41:34,23,1,0
2020-11-07 13:41:35,25,1,0
2020-11-07 13:41:36,26,1,0
2020-11-07 13:41:37,25,1,0
2020-11-07 13:41:38,23,1,0
2020-11-07 13:41:39,18,1,0
2020-11-07 13:41:40,14,1,0
2020-11-07 13:41:41,10,1,0
2020-11-07 13:41:42,9,1,0
2020-11-07 13:41:43,9,1,0
2020-11-07 13:41:44,10,1,0
2020-11-07 13:41:45,11,1,0
2020-11-07 13:41:46,12,1,0
2020-11-07 13:41:47,12,1,0
2020-11-07 13:41:48,11,1,0
2020-11-07 13:41:49,10,1,0
2020-11-07 13:41:50,10,1,0
2020-11-07 13:41:51,10,1,0
2020-11-07 13:41:52,10,1,0
2020-11-07 13:41:53,12,1,0
2020-11-07 13:41:54,15,1,0
2020-11-07 13:41:55,17,1,0
2020-11-07 13:41:56,17,1,0
2020-11-07 13:41:57,19,1,0
2020-11-07 13:41:58,21,1,0
2020-11-07 13:41:59,23,1,0
2020-11-07 13:42:00,24,1,0
